stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
51,văn bản,Lead azide,Chì azit,13424-46-9,13424-46-9,,PbN6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
52,văn bản,"1-Chlopropylene (1-Propene, 1-chloro-)",1-Clo propylene,590-21-6,590-21-6,,C3H5C1,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
53,văn bản,Chlorfenvinphos,Clo fenvinphos,470-90-6,470-90-6,,C12H14Cl3O4P,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
54,văn bản,Chlorine,Clo,7782-50-5,7782-50-5,,Cl2,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
55,văn bản,Chlorine dioxide (Chlorine oxide (ClO2)),Clo dioxit,10049-04-4,10049-04-4,,ClO2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
56,văn bản,"Chloroform (methane, trichloro-)",Cloroform,67-66-3,67-66-3,,CHCl3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
57,văn bản,Chloromethyl methyl ether,Clormetyl metyl ete,107-30-2,107-30-2,,C2H5ClO,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
58,văn bản,2-chloropropane,Isopropyl clorua,75-29-6,75-29-6,,C3H7Cl,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
59,văn bản,"2-Chloropropylene (1-Propene, 2-chloro-)",2-Clo propylene,557-98-2,557-98-2,,C3H5Cl,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
60,văn bản,Chlorotrinitro benzene,Clo trinitro benzen,88-88-0,88-88-0,,C6H2ClN3O6,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
61,văn bản,"Cobalt metal, oxides, carbonates, sulphides, as powders","Coban kim loại và các hợp chất oxit, carbonnat, sulfua dạng bột",---,,,---,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
62,văn bản,Crimidine,Crimidin,535-89-7,535-89-7,,C7H10ClN3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
63,văn bản,Crotonaldehyde (2-Butenal),2-Butenal,4170-30-3 123-73-9 15798-64-8,4170-30-3; 123-73-9; 15798-64-8,,C4H6O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
64,văn bản,Demeton,Demeton,8065-48-3,8065-48-3,,C16H38O6P2S4,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
65,văn bản,Dialifos,Dialifos,10311-84-9,10311-84-9,,C14H17CINO4PS2,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
66,văn bản,Diazodinitropheno1,Diazo dinitro phenol,87-31-0,87-31-0,,C6H2N4O5,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
67,văn bản,Dibenzyl peroxy dicarbonate (>90%),Dibenzyl peroxy dicacbonat (>90%),2144-45-8,2144-45-8,,C16H14O6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
68,văn bản,Diborane,Diboran,19287-45-7,19287-45-7,,B2H6,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
69,văn bản,"1,2-Dibromoethane (ethylene dibromide)","1,2-Dibrom etan",106-93-4,106-93-4,,C2H4Br2,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
70,văn bản,"Dichlorosilane (silane, dichloro-)",Diclo silan,4109-96-0,4109-96-0,,Cl2H2Si,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
71,văn bản,oo-Diethyl s- ethylsulphinylmethyl phosphorothioate,oo-Dietyl s- etylsunphinylmetyl photphothioat,2588-05-8,2588-05-8,,C7H17O4PS2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
72,văn bản,oo-Diethyl s-ethyl sulphonylmethyl phosphorothioate,oo-Dietyl s-etyl sunphonylmetyl photphothioat,2588-06-9,2588-06-9,,C7H17O5PS2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
73,văn bản,oo-Diethyl s-ethyl thiomethyl phosphorothioate,oo-Dietyl s-etyl thiometyl photphothioat,2600-69-3,2600-69-3,,C7H17O3PS2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
74,văn bản,oo-Diethyl s-iso propylthiomethyl phosphorodithioate,oo-Dietyl s-iso propylthiometyl photphodithioat,78-52-4,78-52-4,,C8H19O2PS3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
75,văn bản,oo-Diethyl s-propyl thiomethyl phosphorodithioate,oo-Dietyl s-propyl thiometyl photphodithioat,3309-68-0,3309-68-0,,C8H19O2PS3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
76,văn bản,Diethylene glycol dinitrate,Dietylen glycol dinitrat,693-21-0,693-21-0,,C4H8N2O7,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
77,văn bản,Dietyl peroxy dicarbonate (>30%),Dietyl peroxy dicarbonat (> 30%),14666-78-5,14666-78-5,,C6H10O6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
78,văn bản,"Difluoroethane (Ethane, 1,1 -difluoro-)","1,1 Diflo etan",75-37-6,75-37-6,,C2H4F2,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
79,văn bản,"2,2 Dihydro peroxypropane (>30%)","2,2-Dihydro peroxypropan (>30%)",2614-76-8,2614-76-8,,C3H8O4,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
80,văn bản,Di-isobutyryl peroxide (> 50%),Di-isobutyryl peroxit (> 50%),3437-84-1,3437-84-1,,C8H14O4,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
81,văn bản,Dimefox,Dimefox,115-26-4,115-26-4,,C4H12FN2OP,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
82,văn bản,"Dimethylamine (Methanamine, N-methyl-)",Dimetyl amin,124-40-3,124-40-3,,C2H7N,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
83,văn bản,Dimethylcarbamoyl chloride,Dimetylcacbamoyl clorua,79-44-7,79-44-7,,C3H6CINO,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
84,văn bản,"Dimethyldichlorosilane (silane, dichlorodimethyl-)",Dimetyldiclo silan,75-78-5,75-78-5,,C2H6Cl2Si,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
85,văn bản,"Methyl ether (Methane, oxybis-)",Dimetyl ete,115-10-6,115-10-6,,C2H6O,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
86,văn bản,Dimethylnitrosamine,Dimetyl nitrosamin,62-75-9,62-75-9,,C2H6N2O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
87,văn bản,"2,2-Dimethylpropane (Propane, 2,2-dimethyl-)","2,2-Dimetyl propan",463-82-1,463-82-1,,C5H12,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
88,văn bản,Dimetylphosphoramid ocyanidic acid,Axit dimetyl photphoramido xyanidic,63917-41-9,63917-41-9,,C3H7N2P,,1.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
89,văn bản,Di-n-propylperoxy dicarbonate (> 80%),Di-n-propylperoxy dicacbonat (> 80%),16066-38-9,16066-38-9,,C8H14O6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
90,văn bản,Diphacinone,Diphacinon,82-66-6,82-66-6,,C23H16O3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
91,văn bản,Di-sec-butyl peroxydicarbonate (> 80%),Di-sec-butyl peroxydicacbonat (> 80%),19910-65-7,19910-65-7,,C10H18O6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
92,văn bản,Disulfoton,Disulfoton,298-04-4,298-04-4,,C8H19O2PS3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
93,văn bản,"Epichlorohydrin (oxirane, (chloromethyl-)",Epiclohydrin,106-89-8,106-89-8,,C3H5ClO,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
94,văn bản,"Epn (Phosphonothioic acid, P-phenyl-, O-ethyl O-(4-nitrophenyl) ester)","Epn (Photphonothioic acid, P-phenyl-, O-ethyl O-(4-nitrophenyl) este)",2104-64-5,2104-64-5,,C14H14NO4PS,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
95,văn bản,Ethane,Etan,74-84-0,74-84-0,,C2H6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
96,văn bản,Ethion,Ethion,563-12-2,563-12-2,,C9H22O4P2S4,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
97,văn bản,Ethylamine (Ethanamine),Etyl amin,75-04-7,75-04-7,,C2H7N,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
98,văn bản,Ethyl acetylene (1-Butyne),Etyl axetylen,107-00-6,107-00-6,,C4H6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
99,văn bản,"Ethyl chloride (Ethane, chloro)",Etyl clorua,75-00-3,75-00-3,,C2H5Cl,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
100,văn bản,"Ethyl ether (Ethane, 1,1’-oxybis-)",Etyl ete,60-29-7,60-29-7,,C4H10O,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
101,văn bản,Ethyl mercaptan (Ethanethiol),Etyl mercaptan,75-08-1,75-08-1,,C2H6S,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
102,văn bản,Ethyl nitrate,Etyl nitrat,625-58-1,625-58-1,,C2H5NO3,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
103,văn bản,"Ethyl nitrite (Nitrous acid, ethyl ester)",Etyl nitro,109-95-5,109-95-5,,C2H5NO2,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
104,văn bản,Ethylene glycol dinitrate,Etylen glycol dinitrat,628-96-6,628-96-6,,C2H4N2O6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
105,văn bản,Ethylene oxide,Etylen oxit,75-21-8,75-21-8,,C2H4O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
106,văn bản,"Ethylenediamine (1,2-Ethanediamine)",Etylen diamin,107-15-3,107-15-3,,C2H8N2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
107,văn bản,Ethyleneimine,Etylenimin,151-56-4,151-56-4,,C2H5N,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
108,văn bản,3-(2-Ethylhexyloxy) propylamin,3-(2-Etylhexyloxy) propylamin,5397-31-9,5397-31-9,,C11H25NO,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
109,văn bản,Fluorine,Flo,7782-41-4,7782-41-4,,F2,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
110,văn bản,Fluoroacetic acid,Axit flo axetic,144-49-0,144-49-0,,C2H3FO2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
111,văn bản,Fluenetil,Fluenetil (2-floetyl 4 -Biphenylaxetat),4301-50-2,4301-50-2,,C16H15FO2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
112,văn bản,Formaldehyde (Conc. > 90%),Formaldehit (Nồng độ ≥ 90%),50-00-00,,x,CH2O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
113,văn bản,Furan,Furan,110-00-9,110-00-9,,C4H4O,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
114,văn bản,1-Guanyl-4-nitrosaminoguanyl-1-tetrazene,1-Guanyl-4-nitrosaminoguanyl-1-tetrazen,109-27-3,109-27-3,,C2H8N10O,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
115,văn bản,"1,2,3,7,8,9- Hexachlorodibenzo-p-dioxin","1,2,3,7,8,9-Hexaclo dibenzo-p-dioxin",19408-74-3,19408-74-3,,C12H2Cl6O2,,100,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
116,văn bản,"33.6.6.9.9-Hexamethyl-1,2,4,5-tetroxacyclononate (>75%)","3,3,6,6,9,9-Hexametyl- 1,2,4,5-tetroxacyclononat (>75%)",22397-33-7,22397-33-7,,C12H22O4,,5000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
117,văn bản,Hexamethylphosphor oamide,Hexametylphotphor oamit,680-31-9,680-31-9,,C6H18N3OP,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
118,văn bản,"2,2’,4,4’,6,6’-hexanitrostilbene","2,2’, 4,4’, 6,6’-Hexanitro stilben",20062-22-0,20062-22-0,,C14H6N6O12,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
119,văn bản,Hydrazine,Hydrazin,302-01-2,302-01-2,,H4N2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
120,văn bản,Hydrazine nitrate,Hydrazin nitrat,13464-97-6,13464-97-6,,H5N3O3,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
121,văn bản,Hydrogen,Hydro,1333-74-0,1333-74-0,,H2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
122,văn bản,Hydrogen chloride and Chlohydric acid,Hydro clorua và axit clohydric,7647-01-0,7647-01-0,,HCl,,25.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
123,văn bản,Hydrogen fluoride,Hydro florua,7664-39-3,7664-39-3,,HF,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
124,văn bản,Hydrogen selenide,Hydro selenua,7783-07-5,7783-07-5,,H2Se,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
125,văn bản,Hydrogen sulphide,Hydro sunfua,7783-06-4,7783-06-4,,H2S,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
126,văn bản,Hydrocyanic acid,Axit hydroxyanic,74-90-8,74-90-8,,HCN,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
127,văn bản,"5-Hydroxy-1,4-naphthalenedione","5-hydroxy naphthalen-1,4-dion",481-39-0,481-39-0,,C10H6O3,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
128,văn bản,Hydroxy acetonitrile (glycolonitrile),Hydroxy axetonitril,107-16-4,107-16-4,,C2H3NO,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
129,văn bản,Isobenzan,Isobenzan,297-78-9,297-78-9,,C9H4Cl8O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
130,văn bản,2- methyl-Propanenitrile,Isobutyronitril (2-metyl propan nitril),78-82-0,78-82-0,,C4H7N,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
131,văn bản,Isodrin,Isodrin,465-73-6,465-73-6,,C12H8Cl6,,1.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
132,văn bản,2-methyl- Butane,Isopentan,78-78-4,78-78-4,,C5H12,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
133,văn bản,"2-methyl-1,3-butadiene",Isopren,78-79-5,78-79-5,,C5H8,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
134,văn bản,1-methylethyl chlorocarbonate,Isopropyl cloformat,108-23-6,108-23-6,,C4H7ClO2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
135,văn bản,Potassium nitrate,Kali nitrat,7757-79-1,7757-79-1,,KNO3,,,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
135,văn bản,Potassium nitrate,Dạng hạt,7757-79-1,7757-79-1,,KNO3,,5.000.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
